date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2022-02-21T23:59:59+01:00;31502;Artstetten-Pöbring;1241;851;814;558;765;61.64383562
2022-02-21T23:59:59+01:00;31503;Bergland;1916;1297;1220;808;1193;62.2651357
2022-02-21T23:59:59+01:00;31504;Bischofstetten;1236;891;858;635;813;65.77669903
2022-02-21T23:59:59+01:00;31505;Blindenmarkt;2724;1777;1700;1179;1629;59.80176211
2022-02-21T23:59:59+01:00;31506;Dorfstetten;579;333;312;184;302;52.15889465
2022-02-21T23:59:59+01:00;31507;Dunkelsteinerwald;2399;1750;1669;1220;1612;67.19466444
2022-02-21T23:59:59+01:00;31508;Erlauf;1093;767;734;510;692;63.31198536
2022-02-21T23:59:59+01:00;31509;Golling an der Erlauf;1494;965;919;656;878;58.76840696
2022-02-21T23:59:59+01:00;31511;Hofamt Priel;1731;1264;1198;880;1178;68.05314847
2022-02-21T23:59:59+01:00;31513;Hürm;1857;1413;1373;975;1307;70.3823371
2022-02-21T23:59:59+01:00;31514;Kilb;2580;1858;1779;1305;1685;65.31007752
2022-02-21T23:59:59+01:00;31515;Kirnberg an der Mank;1104;685;639;430;594;53.80434783
2022-02-21T23:59:59+01:00;31516;Klein-Pöchlarn;1063;759;726;554;686;64.53433678
2022-02-21T23:59:59+01:00;31517;Krummnußbaum;1549;1034;986;727;947;61.13621691
2022-02-21T23:59:59+01:00;31519;Leiben;1355;971;945;722;896;66.12546125
2022-02-21T23:59:59+01:00;31520;Loosdorf;3830;2904;2774;2022;2657;69.37336815
2022-02-21T23:59:59+01:00;31521;Mank;3221;2248;2138;1517;1997;61.99937907
2022-02-21T23:59:59+01:00;31522;Marbach an der Donau;1688;1143;1103;821;1048;62.08530806
2022-02-21T23:59:59+01:00;31523;Maria Taferl;919;628;595;420;570;62.02393906
2022-02-21T23:59:59+01:00;31524;Melk;5596;4273;4112;3161;3905;69.78198713
2022-02-21T23:59:59+01:00;31525;Münichreith-Laimbach;1670;1111;1049;730;1016;60.83832335
2022-02-21T23:59:59+01:00;31527;Neumarkt an der Ybbs;2016;1441;1392;1007;1351;67.01388889
2022-02-21T23:59:59+01:00;31528;Nöchling;1036;663;609;421;617;59.55598456
2022-02-21T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2156;1649;1597;1186;1547;71.75324675
2022-02-21T23:59:59+01:00;31531;Petzenkirchen;1450;987;943;654;906;62.48275862
2022-02-21T23:59:59+01:00;31533;Pöchlarn;3944;2939;2836;2059;2687;68.12880325
2022-02-21T23:59:59+01:00;31534;Pöggstall;2421;1724;1645;1091;1517;62.66005783
2022-02-21T23:59:59+01:00;31535;Raxendorf;1039;744;720;533;688;66.21751684
2022-02-21T23:59:59+01:00;31537;Ruprechtshofen;2295;1482;1402;973;1344;58.5620915
2022-02-21T23:59:59+01:00;31539;St. Leonhard am Forst;3052;1999;1906;1370;1818;59.56749672
2022-02-21T23:59:59+01:00;31540;St. Martin-Karlsbach;1619;1147;1094;814;1070;66.09017912
2022-02-21T23:59:59+01:00;31541;St. Oswald;1117;768;737;521;701;62.75738585
2022-02-21T23:59:59+01:00;31542;Schönbühel-Aggsbach;962;723;697;536;673;69.95841996
2022-02-21T23:59:59+01:00;31543;Schollach;1029;717;692;511;658;63.94557823
2022-02-21T23:59:59+01:00;31546;Weiten;1110;757;720;481;679;61.17117117
2022-02-21T23:59:59+01:00;31549;Ybbs an der Donau;5565;4219;4046;2882;3831;68.84097035
2022-02-21T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1215;912;873;642;840;69.13580247
2022-02-21T23:59:59+01:00;31551;Texingtal;1648;1066;992;658;948;57.52427184
2022-02-21T23:59:59+01:00;31552;Yspertal;2009;1413;1359;940;1271;63.26530612
2022-02-21T23:59:59+01:00;31553;Emmersdorf an der Donau;1753;1247;1208;905;1148;65.48773531
2022-02-21T23:59:59+01:00;31601;Altlichtenwarth;750;647;626;504;612;81.6
2022-02-21T23:59:59+01:00;31603;Asparn an der Zaya;1877;1487;1444;1111;1407;74.96004262
2022-02-21T23:59:59+01:00;31604;Bernhardsthal;1585;1316;1291;1036;1269;80.06309148
2022-02-21T23:59:59+01:00;31605;Bockfließ;1328;1089;1060;847;1032;77.71084337
2022-02-21T23:59:59+01:00;31606;Drasenhofen;1091;894;879;653;838;76.81026581
2022-02-21T23:59:59+01:00;31608;Falkenstein;488;407;396;331;386;79.09836066
2022-02-21T23:59:59+01:00;31609;Fallbach;802;651;633;509;613;76.43391521
2022-02-21T23:59:59+01:00;31611;Gaubitsch;873;767;743;598;726;83.16151203
2022-02-21T23:59:59+01:00;31612;Gaweinstal;4022;3289;3202;2465;3129;77.79711586
2022-02-21T23:59:59+01:00;31613;Gnadendorf;1150;986;966;794;947;82.34782609
2022-02-21T23:59:59+01:00;31614;Großebersdorf;2226;1821;1782;1397;1705;76.59478886
2022-02-21T23:59:59+01:00;31615;Großengersdorf;1477;1267;1217;889;1178;79.75626269
2022-02-21T23:59:59+01:00;31616;Großharras;1107;912;882;687;859;77.5971093
2022-02-21T23:59:59+01:00;31617;Großkrut;1640;1426;1386;1082;1348;82.19512195
2022-02-21T23:59:59+01:00;31620;Hausbrunn;871;672;644;511;633;72.67508611
2022-02-21T23:59:59+01:00;31621;Herrnbaumgarten;946;806;782;621;765;80.86680761
2022-02-21T23:59:59+01:00;31622;Hochleithen;1136;970;950;753;928;81.69014085
2022-02-21T23:59:59+01:00;31627;Kreuttal;1468;1261;1237;999;1195;81.40326975
2022-02-21T23:59:59+01:00;31628;Kreuzstetten;1572;1343;1299;1011;1251;79.58015267
2022-02-21T23:59:59+01:00;31629;Laa an der Thaya;6246;5195;5080;4000;4944;79.15465898
2022-02-21T23:59:59+01:00;31630;Ladendorf;2301;1928;1890;1480;1838;79.87831378
2022-02-21T23:59:59+01:00;31633;Mistelbach;11592;9711;9436;7444;9115;78.63181504
2022-02-21T23:59:59+01:00;31634;Neudorf im Weinviertel;1390;1093;1052;794;1009;72.58992806
2022-02-21T23:59:59+01:00;31636;Niederleis;875;721;702;560;684;78.17142857
2022-02-21T23:59:59+01:00;31642;Pillichsdorf;1181;970;945;734;902;76.37595258
2022-02-21T23:59:59+01:00;31644;Poysdorf;5500;4572;4429;3346;4250;77.27272727
2022-02-21T23:59:59+01:00;31645;Rabensburg;1091;864;830;677;813;74.5187901
2022-02-21T23:59:59+01:00;31646;Schrattenberg;834;724;704;544;685;82.13429257
2022-02-21T23:59:59+01:00;31649;Staatz;1917;1625;1577;1284;1547;80.69900887
2022-02-21T23:59:59+01:00;31650;Stronsdorf;1612;1291;1254;981;1217;75.49627792
2022-02-21T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2631;2223;2163;1690;2099;79.7795515
2022-02-21T23:59:59+01:00;31652;Unterstinkenbrunn;555;461;441;322;419;75.4954955
2022-02-21T23:59:59+01:00;31653;Wildendürnbach;1550;1349;1313;1014;1275;82.25806452
2022-02-21T23:59:59+01:00;31654;Wilfersdorf;2092;1694;1645;1306;1612;77.05544933
2022-02-21T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7342;6229;6084;4805;5863;79.85562517
2022-02-21T23:59:59+01:00;31658;Ottenthal;537;436;424;345;412;76.72253259
2022-02-21T23:59:59+01:00;31701;Achau;1402;1189;1147;853;1130;80.59914408
2022-02-21T23:59:59+01:00;31702;Biedermannsdorf;3135;2611;2534;2079;2471;78.81977671
2022-02-21T23:59:59+01:00;31703;Breitenfurt bei Wien;5891;5077;4969;4070;4816;81.75182482
2022-02-21T23:59:59+01:00;31704;Brunn am Gebirge;12024;9896;9554;7428;9328;77.57817698
2022-02-21T23:59:59+01:00;31706;Gaaden;1650;1426;1411;1153;1358;82.3030303
2022-02-21T23:59:59+01:00;31707;Gießhübl;2375;2058;2003;1554;1938;81.6
2022-02-21T23:59:59+01:00;31709;Gumpoldskirchen;3921;3298;3238;2552;3135;79.95409334
2022-02-21T23:59:59+01:00;31710;Guntramsdorf;9152;7505;7251;5562;7007;76.5625
2022-02-21T23:59:59+01:00;31711;Hennersdorf;1540;1278;1236;985;1220;79.22077922
2022-02-21T23:59:59+01:00;31712;Hinterbrühl;3944;3208;3125;2515;3006;76.21703854
2022-02-21T23:59:59+01:00;31713;Kaltenleutgeben;3350;2675;2587;1986;2462;73.49253731
2022-02-21T23:59:59+01:00;31714;Laab im Walde;1114;975;957;802;934;83.84201077
2022-02-21T23:59:59+01:00;31715;Laxenburg;2890;2454;2377;1865;2252;77.92387543
2022-02-21T23:59:59+01:00;31716;Maria Enzersdorf;8659;7226;7002;5673;6831;78.88901721
2022-02-21T23:59:59+01:00;31717;Mödling;20559;16727;16271;12692;15676;76.24884479
2022-02-21T23:59:59+01:00;31718;Münchendorf;3080;2506;2440;1880;2360;76.62337662
2022-02-21T23:59:59+01:00;31719;Perchtoldsdorf;14978;12964;12673;10288;12293;82.07370811
2022-02-21T23:59:59+01:00;31723;Vösendorf;7373;6019;5815;4394;5578;75.65441476
2022-02-21T23:59:59+01:00;31725;Wiener Neudorf;9310;7602;7346;5818;7149;76.78839957
2022-02-21T23:59:59+01:00;31726;Wienerwald;2893;2351;2280;1741;2205;76.21845835
2022-02-21T23:59:59+01:00;31801;Altendorf;357;264;254;191;245;68.62745098
2022-02-21T23:59:59+01:00;31802;Aspang-Markt;1764;1328;1283;975;1222;69.27437642
2022-02-21T23:59:59+01:00;31803;Aspangberg-St. Peter;1887;1247;1187;850;1144;60.62533121
2022-02-21T23:59:59+01:00;31804;Breitenau;1565;1154;1112;833;1062;67.85942492
2022-02-21T23:59:59+01:00;31805;Breitenstein;304;232;220;164;214;70.39473684
2022-02-21T23:59:59+01:00;31806;Buchbach;368;269;266;229;253;68.75
2022-02-21T23:59:59+01:00;31807;Edlitz;889;681;650;460;622;69.96625422
2022-02-21T23:59:59+01:00;31808;Enzenreith;1983;1556;1519;1179;1443;72.76853253
2022-02-21T23:59:59+01:00;31809;Feistritz am Wechsel;1030;768;742;579;711;69.02912621
2022-02-21T23:59:59+01:00;31810;Gloggnitz;5815;4565;4391;3360;4234;72.8116939
2022-02-21T23:59:59+01:00;31811;Grafenbach-St. Valentin;2254;1719;1656;1239;1598;70.89618456
2022-02-21T23:59:59+01:00;31812;Grimmenstein;1318;963;922;687;886;67.22306525
2022-02-21T23:59:59+01:00;31813;Grünbach am Schneeberg;1588;1220;1155;863;1128;71.03274559
2022-02-21T23:59:59+01:00;31814;Kirchberg am Wechsel;2441;1775;1707;1296;1648;67.51331422
2022-02-21T23:59:59+01:00;31815;Mönichkirchen;617;440;425;301;409;66.28849271
2022-02-21T23:59:59+01:00;31817;Natschbach-Loipersbach;1711;1258;1205;963;1164;68.03039158
2022-02-21T23:59:59+01:00;31818;Neunkirchen;12620;9191;8782;6089;8369;66.31537242
2022-02-21T23:59:59+01:00;31820;Otterthal;578;400;384;280;372;64.35986159
2022-02-21T23:59:59+01:00;31821;Payerbach;2055;1585;1527;1154;1456;70.85158151
2022-02-21T23:59:59+01:00;31823;Pitten;2872;2118;2032;1566;1940;67.54874652
2022-02-21T23:59:59+01:00;31825;Prigglitz;423;330;318;249;306;72.34042553
2022-02-21T23:59:59+01:00;31826;Puchberg am Schneeberg;2678;1932;1853;1367;1758;65.64600448
2022-02-21T23:59:59+01:00;31827;Raach am Hochgebirge;302;241;228;170;217;71.85430464
2022-02-21T23:59:59+01:00;31829;Reichenau an der Rax;2573;1937;1876;1419;1781;69.21881073
2022-02-21T23:59:59+01:00;31830;St. Corona am Wechsel;398;288;272;188;256;64.32160804
2022-02-21T23:59:59+01:00;31831;St. Egyden am Steinfeld;2128;1625;1573;1165;1514;71.14661654
2022-02-21T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1914;1483;1413;1119;1365;71.31661442
2022-02-21T23:59:59+01:00;31833;Schottwien;657;457;439;324;415;63.16590563
2022-02-21T23:59:59+01:00;31834;Schrattenbach;390;286;268;200;270;69.23076923
2022-02-21T23:59:59+01:00;31835;Schwarzau am Steinfeld;2046;1453;1392;1018;1352;66.0801564
2022-02-21T23:59:59+01:00;31836;Schwarzau im Gebirge;612;364;343;256;316;51.63398693
2022-02-21T23:59:59+01:00;31837;Seebenstein;1470;1108;1066;824;1021;69.45578231
2022-02-21T23:59:59+01:00;31838;Semmering;537;403;400;308;388;72.25325885
2022-02-21T23:59:59+01:00;31839;Ternitz;14640;11283;10853;8037;10353;70.71721311
2022-02-21T23:59:59+01:00;31840;Thomasberg;1256;914;879;611;838;66.71974522
2022-02-21T23:59:59+01:00;31841;Trattenbach;527;383;359;268;349;66.22390892
2022-02-21T23:59:59+01:00;31842;Bürg-Vöstenhof;162;114;107;85;105;64.81481481
2022-02-21T23:59:59+01:00;31843;Warth;1508;1134;1083;804;1040;68.96551724
2022-02-21T23:59:59+01:00;31844;Wartmannstetten;1625;1245;1207;937;1178;72.49230769
2022-02-21T23:59:59+01:00;31845;Willendorf;983;758;736;562;701;71.31230926
2022-02-21T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1598;1156;1108;776;1054;65.95744681
2022-02-21T23:59:59+01:00;31847;Würflach;1598;1220;1183;951;1145;71.65206508
2022-02-21T23:59:59+01:00;31848;Zöbern;1393;988;959;661;905;64.96769562
2022-02-21T23:59:59+01:00;31849;Höflein an der Hohen Wand;889;657;637;506;629;70.75365579
2022-02-21T23:59:59+01:00;31901;Altlengbach;3121;2404;2311;1730;2254;72.22044217
2022-02-21T23:59:59+01:00;31902;Asperhofen;2266;1660;1594;1133;1559;68.79964695
2022-02-21T23:59:59+01:00;31903;Böheimkirchen;5121;3801;3659;2754;3555;69.42003515
2022-02-21T23:59:59+01:00;31904;Brand-Laaben;1274;896;852;586;819;64.28571429
2022-02-21T23:59:59+01:00;31905;Eichgraben;4705;3752;3615;2840;3516;74.72901169
2022-02-21T23:59:59+01:00;31906;Frankenfels;1934;1348;1266;855;1194;61.73733195
2022-02-21T23:59:59+01:00;31907;Gerersdorf;1015;788;759;562;734;72.31527094
2022-02-21T23:59:59+01:00;31909;Hofstetten-Grünau;2702;1911;1834;1333;1769;65.47002221
2022-02-21T23:59:59+01:00;31910;Hafnerbach;1651;1285;1233;967;1189;72.01695942
2022-02-21T23:59:59+01:00;31911;Haunoldstein;1240;902;858;635;812;65.48387097
2022-02-21T23:59:59+01:00;31912;Herzogenburg;7823;5859;5644;4148;5423;69.32123226
2022-02-21T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1607;1233;1181;841;1123;69.88176727
2022-02-21T23:59:59+01:00;31915;Kapelln;1363;948;895;640;868;63.68305209
2022-02-21T23:59:59+01:00;31916;Karlstetten;2177;1661;1613;1264;1553;71.33670188
2022-02-21T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1380;973;944;667;919;66.5942029
2022-02-21T23:59:59+01:00;31918;Kirchberg an der Pielach;3166;2300;2201;1595;2075;65.54011371
2022-02-21T23:59:59+01:00;31919;Kirchstetten;2194;1752;1693;1246;1585;72.24247949
2022-02-21T23:59:59+01:00;31920;Loich;581;377;362;263;338;58.17555938
2022-02-21T23:59:59+01:00;31921;Maria-Anzbach;3009;2486;2421;1848;2314;76.90262546
2022-02-21T23:59:59+01:00;31922;Markersdorf-Haindorf;2087;1591;1538;1134;1473;70.57977959
2022-02-21T23:59:59+01:00;31923;Michelbach;865;567;546;363;515;59.53757225
2022-02-21T23:59:59+01:00;31925;Neidling;1491;1159;1116;856;1066;71.49564051
2022-02-21T23:59:59+01:00;31926;Neulengbach;8345;6474;6247;4662;6092;73.00179748
2022-02-21T23:59:59+01:00;31927;Neustift-Innermanzing;1580;1217;1175;863;1109;70.18987342
2022-02-21T23:59:59+01:00;31928;Nußdorf ob der Traisen;1823;1379;1345;1016;1272;69.775096
2022-02-21T23:59:59+01:00;31929;Ober-Grafendorf;4587;3535;3404;2547;3261;71.09221714
2022-02-21T23:59:59+01:00;31930;Obritzberg-Rust;2339;1748;1696;1239;1586;67.80675502
2022-02-21T23:59:59+01:00;31932;Prinzersdorf;1571;1280;1234;934;1168;74.34754933
2022-02-21T23:59:59+01:00;31934;Pyhra;3638;2554;2452;1825;2344;64.43100605
2022-02-21T23:59:59+01:00;31935;Rabenstein an der Pielach;2514;1759;1692;1189;1612;64.12092283
2022-02-21T23:59:59+01:00;31938;St. Margarethen an der Sierning;1012;805;782;585;735;72.6284585
2022-02-21T23:59:59+01:00;31939;Schwarzenbach an der Pielach;376;235;226;142;215;57.18085106
2022-02-21T23:59:59+01:00;31940;Statzendorf;1426;1085;1040;782;1000;70.12622721
2022-02-21T23:59:59+01:00;31941;Stössing;844;506;487;325;472;55.92417062
2022-02-21T23:59:59+01:00;31943;Traismauer;6391;4833;4625;3392;4506;70.50539822
2022-02-21T23:59:59+01:00;31945;Weinburg;1407;1053;1022;737;983;69.86496091
2022-02-21T23:59:59+01:00;31946;Perschling;1431;1004;957;721;941;65.75821104
2022-02-21T23:59:59+01:00;31947;Wilhelmsburg;6577;4803;4644;3428;4431;67.37114186
2022-02-21T23:59:59+01:00;31948;Wölbling;2503;1820;1739;1291;1704;68.07830603
2022-02-21T23:59:59+01:00;31949;Gablitz;5019;4058;3955;3075;3784;75.39350468
2022-02-21T23:59:59+01:00;31950;Mauerbach;3574;2993;2915;2360;2823;78.98712927
2022-02-21T23:59:59+01:00;31951;Pressbaum;7762;6283;6085;4691;5866;75.57330585
2022-02-21T23:59:59+01:00;31952;Purkersdorf;9890;7942;7686;5979;7400;74.82305359
2022-02-21T23:59:59+01:00;31953;Tullnerbach;2923;2347;2279;1812;2213;75.7098871
2022-02-21T23:59:59+01:00;31954;Wolfsgraben;1760;1409;1368;1111;1337;75.96590909
2022-02-21T23:59:59+01:00;32001;Gaming;2974;2143;2071;1581;2032;68.32548756
2022-02-21T23:59:59+01:00;32002;Göstling an der Ybbs;1983;1582;1502;1057;1471;74.18053454
2022-02-21T23:59:59+01:00;32003;Gresten;1981;1351;1277;924;1252;63.20040384
2022-02-21T23:59:59+01:00;32004;Gresten-Land;1487;839;770;470;763;51.31136516
2022-02-21T23:59:59+01:00;32005;Lunz am See;1795;1289;1220;817;1200;66.85236769
2022-02-21T23:59:59+01:00;32006;Oberndorf an der Melk;2993;1923;1803;1248;1750;58.46976278
2022-02-21T23:59:59+01:00;32007;Puchenstuben;296;183;180;145;170;57.43243243
2022-02-21T23:59:59+01:00;32008;Purgstall an der Erlauf;5380;3728;3532;2454;3433;63.81040892
2022-02-21T23:59:59+01:00;32009;Randegg;1842;1055;990;662;965;52.38870793
2022-02-21T23:59:59+01:00;32010;Reinsberg;1051;651;610;418;597;56.80304472
2022-02-21T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1175;795;750;482;710;60.42553191
2022-02-21T23:59:59+01:00;32012;St. Georgen an der Leys;1332;858;792;468;768;57.65765766
2022-02-21T23:59:59+01:00;32013;Scheibbs;4122;3249;3104;2411;3009;72.9985444
2022-02-21T23:59:59+01:00;32014;Steinakirchen am Forst;2304;1548;1475;973;1365;59.24479167
2022-02-21T23:59:59+01:00;32015;Wang;1394;871;789;484;786;56.38450502
2022-02-21T23:59:59+01:00;32016;Wieselburg;4408;3099;2966;2074;2834;64.29219601
2022-02-21T23:59:59+01:00;32017;Wieselburg-Land;3398;2271;2157;1516;2068;60.85932902
2022-02-21T23:59:59+01:00;32018;Wolfpassing;1652;1079;1016;701;989;59.86682809
2022-02-21T23:59:59+01:00;32101;Absdorf;2229;1877;1829;1406;1768;79.31807986
2022-02-21T23:59:59+01:00;32104;Atzenbrugg;3147;2527;2446;1870;2372;75.37337146
2022-02-21T23:59:59+01:00;32106;Fels am Wagram;2368;1914;1856;1343;1784;75.33783784
2022-02-21T23:59:59+01:00;32107;Grafenwörth;3190;2692;2605;1948;2456;76.99059561
2022-02-21T23:59:59+01:00;32109;Großriedenthal;940;800;792;627;766;81.4893617
2022-02-21T23:59:59+01:00;32110;Großweikersdorf;3245;2728;2658;2043;2578;79.44530046
2022-02-21T23:59:59+01:00;32112;Judenau-Baumgarten;2287;1839;1776;1338;1709;74.72671622
2022-02-21T23:59:59+01:00;32114;Kirchberg am Wagram;3710;3091;3018;2272;2920;78.70619946
2022-02-21T23:59:59+01:00;32115;Königsbrunn am Wagram;1404;1170;1144;910;1119;79.7008547
2022-02-21T23:59:59+01:00;32116;Königstetten;2576;2019;1959;1523;1896;73.60248447
2022-02-21T23:59:59+01:00;32119;Langenrohr;2430;2006;1940;1418;1888;77.69547325
2022-02-21T23:59:59+01:00;32120;Michelhausen;3696;2975;2867;2098;2766;74.83766234
2022-02-21T23:59:59+01:00;32131;Sieghartskirchen;7637;6009;5821;4397;5605;73.39269347
2022-02-21T23:59:59+01:00;32132;Sitzenberg-Reidling;2378;1873;1808;1338;1724;72.49789739
2022-02-21T23:59:59+01:00;32134;Tulbing;3026;2611;2552;2031;2482;82.02247191
2022-02-21T23:59:59+01:00;32135;Tulln an der Donau;16380;13573;13116;9990;12692;77.48473748
2022-02-21T23:59:59+01:00;32139;Würmla;1543;1192;1150;852;1116;72.32663642
2022-02-21T23:59:59+01:00;32140;Zeiselmauer-Wolfpassing;2265;1825;1776;1393;1732;76.46799117
2022-02-21T23:59:59+01:00;32141;Zwentendorf an der Donau;4133;3257;3113;2230;3047;73.72368739
2022-02-21T23:59:59+01:00;32142;St. Andrä-Wördern;7899;6504;6336;5054;6131;77.61741993
2022-02-21T23:59:59+01:00;32143;Muckendorf-Wipfing;1691;1418;1379;1096;1352;79.95269072
2022-02-21T23:59:59+01:00;32144;Klosterneuburg;27588;23210;22596;18115;21901;79.38596491
2022-02-21T23:59:59+01:00;32202;Dietmanns;1025;832;804;604;786;76.68292683
2022-02-21T23:59:59+01:00;32203;Dobersberg;1564;1147;1092;733;1024;65.47314578
2022-02-21T23:59:59+01:00;32206;Gastern;1181;827;776;568;738;62.48941575
2022-02-21T23:59:59+01:00;32207;Groß-Siegharts;2710;2157;2096;1515;2023;74.64944649
2022-02-21T23:59:59+01:00;32209;Karlstein an der Thaya;1483;1094;1055;795;1035;69.79096426
2022-02-21T23:59:59+01:00;32210;Kautzen;1082;792;764;583;737;68.11460259
2022-02-21T23:59:59+01:00;32212;Ludweis-Aigen;903;696;682;488;642;71.09634551
2022-02-21T23:59:59+01:00;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;923;642;621;437;580;62.83856988
2022-02-21T23:59:59+01:00;32216;Raabs an der Thaya;2631;2158;2085;1560;1970;74.87647282
2022-02-21T23:59:59+01:00;32217;Thaya;1399;1046;1001;713;965;68.97784132
2022-02-21T23:59:59+01:00;32219;Vitis;2649;1957;1866;1320;1797;67.83691959
2022-02-21T23:59:59+01:00;32220;Waidhofen an der Thaya;5289;4081;3937;2956;3789;71.63925128
2022-02-21T23:59:59+01:00;32221;Waidhofen an der Thaya-Land;1287;892;837;586;818;63.55866356
2022-02-21T23:59:59+01:00;32222;Waldkirchen an der Thaya;493;371;356;268;339;68.76267748
2022-02-21T23:59:59+01:00;32223;Windigsteig;912;736;713;535;696;76.31578947
2022-02-21T23:59:59+01:00;32301;Bad Fischau-Brunn;3477;2819;2719;2085;2642;75.98504458
2022-02-21T23:59:59+01:00;32302;Bad Schönau;727;529;508;362;486;66.85006878
2022-02-21T23:59:59+01:00;32304;Ebenfurth;3182;2265;2167;1493;2050;64.42489001
2022-02-21T23:59:59+01:00;32305;Eggendorf;5052;3822;3669;2690;3501;69.29928741
2022-02-21T23:59:59+01:00;32306;Bad Erlach;3225;2425;2335;1769;2225;68.99224806
2022-02-21T23:59:59+01:00;32307;Felixdorf;4413;3316;3196;2328;3117;70.63222298
2022-02-21T23:59:59+01:00;32308;Gutenstein;1267;882;852;607;806;63.6148382
2022-02-21T23:59:59+01:00;32309;Hochneukirchen-Gschaidt;1633;1230;1160;826;1136;69.56521739
2022-02-21T23:59:59+01:00;32310;Hochwolkersdorf;1016;763;733;570;710;69.88188976
2022-02-21T23:59:59+01:00;32311;Hohe Wand;1420;1111;1082;823;1033;72.74647887
2022-02-21T23:59:59+01:00;32312;Hollenthon;1001;694;668;473;620;61.93806194
2022-02-21T23:59:59+01:00;32313;Katzelsdorf;3224;2480;2410;1904;2332;72.3325062
2022-02-21T23:59:59+01:00;32314;Kirchschlag in der Buckligen Welt;2820;2108;2040;1484;1957;69.39716312
2022-02-21T23:59:59+01:00;32315;Krumbach;2311;1664;1571;1108;1521;65.81566421
2022-02-21T23:59:59+01:00;32316;Lanzenkirchen;4012;3050;2942;2241;2817;70.21435693
2022-02-21T23:59:59+01:00;32317;Lichtenegg;1053;649;617;437;583;55.36562203
2022-02-21T23:59:59+01:00;32318;Lichtenwörth;2736;2133;2054;1555;1986;72.5877193
2022-02-21T23:59:59+01:00;32319;Markt Piesting;3106;2383;2291;1656;2191;70.5408886
2022-02-21T23:59:59+01:00;32320;Matzendorf-Hölles;2108;1608;1564;1199;1517;71.96394687
2022-02-21T23:59:59+01:00;32321;Miesenbach;671;443;411;283;400;59.61251863
2022-02-21T23:59:59+01:00;32322;Muggendorf;517;374;358;260;337;65.18375242
2022-02-21T23:59:59+01:00;32323;Pernitz;2476;1592;1509;1025;1443;58.27948304
2022-02-21T23:59:59+01:00;32324;Rohr im Gebirge;453;249;234;163;230;50.77262693
2022-02-21T23:59:59+01:00;32325;Bromberg;1183;884;853;625;802;67.79374472
2022-02-21T23:59:59+01:00;32326;Schwarzenbach;913;626;604;389;566;61.99342826
2022-02-21T23:59:59+01:00;32327;Sollenau;5231;3913;3713;2668;3561;68.07493787
2022-02-21T23:59:59+01:00;32330;Theresienfeld;3817;2729;2610;1868;2510;65.75844904
2022-02-21T23:59:59+01:00;32331;Waidmannsfeld;1522;1045;991;721;939;61.69513798
2022-02-21T23:59:59+01:00;32332;Waldegg;2019;1495;1442;1021;1386;68.64784547
2022-02-21T23:59:59+01:00;32333;Walpersbach;1168;836;797;613;765;65.49657534
2022-02-21T23:59:59+01:00;32334;Weikersdorf am Steinfelde;1068;832;806;623;784;73.4082397
2022-02-21T23:59:59+01:00;32335;Wiesmath;1526;1075;1035;739;973;63.76146789
2022-02-21T23:59:59+01:00;32336;Winzendorf-Muthmannsdorf;1881;1422;1386;1060;1339;71.18553961
2022-02-21T23:59:59+01:00;32337;Wöllersdorf-Steinabrückl;4732;3426;3313;2388;3149;66.54691462
2022-02-21T23:59:59+01:00;32338;Zillingdorf;2073;1622;1582;1225;1526;73.61312108
2022-02-21T23:59:59+01:00;32501;Allentsteig;1736;1426;1377;1038;1339;77.13133641
2022-02-21T23:59:59+01:00;32502;Arbesbach;1591;942;876;562;851;53.48837209
2022-02-21T23:59:59+01:00;32503;Bärnkopf;350;237;223;174;228;65.14285714
2022-02-21T23:59:59+01:00;32504;Echsenbach;1277;893;849;623;822;64.36961629
2022-02-21T23:59:59+01:00;32505;Göpfritz an der Wild;1806;1404;1356;980;1302;72.09302326
2022-02-21T23:59:59+01:00;32506;Grafenschlag;853;593;565;396;545;63.89214537
2022-02-21T23:59:59+01:00;32508;Groß Gerungs;4436;2950;2779;1955;2655;59.85121731
2022-02-21T23:59:59+01:00;32509;Großgöttfritz;1361;949;880;586;861;63.26230713
2022-02-21T23:59:59+01:00;32511;Gutenbrunn;506;387;377;259;358;70.75098814
2022-02-21T23:59:59+01:00;32514;Kirchschlag;628;470;443;320;438;69.74522293
2022-02-21T23:59:59+01:00;32515;Kottes-Purk;1451;1039;1003;709;952;65.60992419
2022-02-21T23:59:59+01:00;32516;Langschlag;1725;1142;1057;746;1026;59.47826087
2022-02-21T23:59:59+01:00;32517;Martinsberg;1085;707;672;441;638;58.80184332
2022-02-21T23:59:59+01:00;32518;Ottenschlag;1013;706;680;506;648;63.96841066
